id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c0a9fafa-bb5d-4d15-ad1f-db7a7a7825dd,kinglike.cool,available,5.98,50.98,medium,low,8,namecheap,,,22/08/2026 16:19
229d94de-a16b-4175-90c5-6b8524df99c5,crappy.cool,available,5.98,50.98,medium,low,6,namecheap,,,13/08/2026 05:12
58746d55-d975-4a8b-9d33-27a26271285c,unshaded.cool,available,5.98,50.98,medium,low,8,namecheap,,,12/09/2026 19:27
2ddf4a27-d924-4132-b156-d07690500aa4,buckingham.cool,available,5.98,50.98,high,low,10,namecheap,,,25/09/2026 12:25
e99a3ebc-ae5b-475f-98fe-436f20aef9fb,armature.cool,available,5.98,50.98,high,low,8,namecheap,,,20/09/2026 06:32
322d7cc3-4982-4870-8906-906d0cad6a36,moderate.cool,available,5.98,50.98,high,low,8,namecheap,,,12/08/2026 00:16
8fa9e312-307c-4f83-b7c1-81fe83b37dd7,heracles.cool,available,9.49,44.99,high,low,8,namesilo,,,18/09/2026 04:03
dcb3d8ad-1251-4430-b24a-d1298f15cad8,assuage.cool,available,5.98,50.98,high,low,7,namecheap,,,18/08/2026 22:06
256eda55-b3f3-423a-a844-fdc0f1d1b7b3,apercu.cool,available,5.98,50.98,medium,low,6,namecheap,,,19/09/2026 16:30
96647d29-3eb7-43cd-abe6-949a283a78d0,sweetsop.cool,available,9.49,44.99,medium,low,8,namesilo,,,19/09/2026 10:27
780c27c0-b70c-4c8e-bf8f-3a36905aab33,nash.cool,available,9.99,,high,low,4,name.com,,,
8f7138ff-7304-43d6-b86d-c678487b67ff,descent.cool,available,5.98,50.98,high,low,7,namecheap,,,08/09/2026 13:07
4c8dc867-3e1d-4254-a45e-80dbad2f36d9,proved.cool,available,9.99,,high,low,6,name.com,,,
81df30e8-8558-4687-913b-7163f900a602,enchanting.cool,available,5.98,50.98,medium,low,10,namecheap,,,09/08/2026 18:21
7114e9f3-377f-445e-88f3-fbde79df763a,entirety.cool,available,9.99,,high,low,8,name.com,,,
ee45eee7-e6a7-4d98-a238-357affa2e466,beira.cool,available,9.49,44.99,medium,low,5,namesilo,,,23/09/2026 04:20
1c240413-d5a5-4cff-b3c4-2df40689f8ff,unused.cool,available,9.99,,medium,low,6,name.com,,,
fb8af1b7-c09e-4910-b56b-e703a0d64475,cheeky.cool,available,5.98,50.98,high,low,6,namecheap,,,11/08/2026 02:26
2635622e-e72f-40ce-9a3c-a74db85e0fa8,shotgun.cool,available,5.98,50.98,high,low,7,namecheap,,,26/09/2026 00:14
d4b1d653-856c-48a3-a620-7f7cbf5e0fd8,umbrellas.cool,available,9.49,44.99,medium,low,9,namesilo,,,18/09/2026 22:52
